review_id,rating,review_text,review_text_clean,is_duplicate_text,pred_stars,pred_label,pred_score,banda_real
97,5,Great spot to work or catch up with friends. The pastries were incredible. Five stars without hesitation.,Great spot to work or catch up with friends. The pastries were incredible. Five stars without hesitation.,False,5,Positivo,0.9938387274742126,Positivo
98,5,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. This is now my go-to spot.,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. This is now my go-to spot.,False,5,Positivo,0.6472585201263428,Positivo
99,5,"The pastries were incredible. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.","The pastries were incredible. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",False,5,Positivo,0.8904316425323486,Positivo
100,1,Came to Harbor House Café for a birthday brunch. The coffee tasted burnt. The cashier was rude when i asked about the menu. The place felt cramped and chaotic. Not sure I'll be returning.,Came to Harbor House Café for a birthday brunch. The coffee tasted burnt. The cashier was rude when i asked about the menu. The place felt cramped and chaotic. Not sure I'll be returning.,False,2,Negativo,0.433614045381546,Negativo
101,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. The seasonal menu never disappoints. This is now my go-to spot.,Stopped by Harbor House Café for the first time. Service was fast and friendly. The seasonal menu never disappoints. This is now my go-to spot.,False,5,Positivo,0.5508207082748413,Positivo
102,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. Service was fast and friendly. Reasonably priced for the quality. Already planning my next visit.,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. Service was fast and friendly. Reasonably priced for the quality. Already planning my next visit.,False,5,Positivo,0.6197793483734131,Positivo
103,5,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Already planning my next visit.","Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Already planning my next visit.",False,4,Positivo,0.3830472230911255,Positivo
104,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,False,5,Positivo,0.5889530777931213,Positivo
105,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. The music and decor set the perfect mood. Great value for what you get. This is now my go-to spot.,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. The music and decor set the perfect mood. Great value for what you get. This is now my go-to spot.,False,5,Positivo,0.8384290337562561,Positivo
106,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Reasonably priced for the quality. Highly recommend to anyone in the area.","Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Reasonably priced for the quality. Highly recommend to anyone in the area.",False,5,Positivo,0.7528380751609802,Positivo
107,1,Tried Harbor House Café after seeing it recommended online. The coffee tasted burnt. We waited 25 minutes just to get water. Expected a lot more given the reviews.,Tried Harbor House Café after seeing it recommended online. The coffee tasted burnt. We waited 25 minutes just to get water. Expected a lot more given the reviews.,False,1,Negativo,0.552520215511322,Negativo
108,5,Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Will definitely be back!,Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Will definitely be back!,True,5,Positivo,0.5502433180809021,Positivo
109,5,"Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Worth every penny. Highly recommend to anyone in the area.","Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Worth every penny. Highly recommend to anyone in the area.",False,5,Positivo,0.8991333842277527,Positivo
110,3,"Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Might give it another shot.","Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Might give it another shot.",True,3,Neutral,0.6530100107192993,Neutral
111,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. Loved the natural light and the plants everywhere. Worth every penny. Five stars without hesitation.,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. Loved the natural light and the plants everywhere. Worth every penny. Five stars without hesitation.,False,5,Positivo,0.9762311577796936,Positivo
112,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. Best brunch i've had in months. Highly recommend to anyone in the area.,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. Best brunch i've had in months. Highly recommend to anyone in the area.,False,5,Positivo,0.9172278046607971,Positivo
113,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!","Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",True,5,Positivo,0.501279890537262,Positivo
114,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.","Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",False,5,Positivo,0.5782456398010254,Positivo
